X,CH1,Start,Increment,
Sequence,Volt,-7.0000003325e-003,1.0000000657e-005,
1320,-1.600e-002,
1321,8.000e-003,
1322,8.000e-003,
1323,-1.600e-002,
1324,-1.600e-002,
1325,1.600e-002,
1326,-8.000e-003,
1327,1.600e-002,
1328,-8.000e-003,
1329,1.600e-002,
1330,1.600e-002,
1331,-8.000e-003,
1332,-8.000e-003,
1333,1.600e-002,
1334,1.600e-002,
1335,-8.000e-003,
1336,-8.000e-003,
1337,1.600e-002,
1338,1.600e-002,
1339,-1.600e-002,
1340,8.000e-003,
1341,-1.600e-002,
1342,8.000e-003,
1343,-2.400e-002,
1344,8.000e-003,
1345,-2.400e-002,
1346,-2.400e-002,
1347,8.000e-003,
1348,0.000e000,
1349,-2.400e-002,
1350,-2.400e-002,
1351,8.000e-003,
1352,0.000e000,
1353,-2.400e-002,
1354,-2.400e-002,
1355,8.000e-003,
1356,-2.400e-002,
1357,8.000e-003,
1358,-1.600e-002,
1359,8.000e-003,
1360,8.000e-003,
1361,-1.600e-002,
1362,-1.600e-002,
1363,1.600e-002,
1364,-8.000e-003,
1365,1.600e-002,
1366,-8.000e-003,
1367,2.400e-002,
1368,-8.000e-003,
1369,2.400e-002,
1370,0.000e000,
1371,2.400e-002,
1372,0.000e000,
1373,2.400e-002,
1374,0.000e000,
1375,2.400e-002,
1376,0.000e000,
1377,2.400e-002,
1378,0.000e000,
1379,2.400e-002,
1380,2.400e-002,
1381,-8.000e-003,
1382,-8.000e-003,
1383,2.400e-002,
1384,1.600e-002,
1385,-1.600e-002,
1386,8.000e-003,
1387,-1.600e-002,
1388,8.000e-003,
1389,-2.400e-002,
1390,8.000e-003,
1391,-2.400e-002,
1392,-2.400e-002,
1393,8.000e-003,
1394,-2.400e-002,
1395,8.000e-003,
1396,-2.400e-002,
1397,8.000e-003,
1398,8.000e-003,
1399,-2.400e-002,
